title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Running time,Country,Language,Budget,Box office,Starring,Cinematography,Written by,Edited by,Languages,Narrated by,Screenplay by,Countries,Production companies,Music by(new),Story by(new),Directed by(new),Produced by(new),Written by(new),Screenplay by(new),Distributed by(new),combined_release_date,dates,Run Time,Budget_new,Box office_new,Starring_fixed,Cinematography_fixed,Production companies_fixed
"McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']",129 minutes,United States,English,$17 million,$45.7 million,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Adam Arkapaw,,David Coulson,,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,"['Walt Disney Pictures', 'Mayhem Pictures']",Antônio Pinto,"Christopher Cleveland, Bettina Gilois",Niki Caro,"Gordon Gray, Mark Ciardi",,"Christopher Cleveland, Bettina Gilois, Grant Thompson","Walt Disney Studios, Motion Pictures","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",2015-02-20,02:09:00,"17,000,000.00","45,700,000.00","Kevin Costner, Maria Bello, Morgan Saylor",Adam Arkapaw,"Walt Disney Pictures, Mayhem Pictures"
Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']",76 minutes,United States,English,,$31.2 million (non-US box office),"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Navneet Verma,,Margaret Hou,,Grey Griffin,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,Joel McNeely,"Steve Loter, Tom Rogers",Steve Loter,Makul Wigert,,"Kate Kondell, Mark McCorkle, Tom Rogers, Robert Schooley","Walt Disney Studios, Home Entertainment","['December 12, 2014 (United Kingdom)', 'January 30, 2015 (United States)']",2014-12-12,01:16:00,nan,"31,200,000.00","Mae Whitman, Ginnifer Goodwin, Rosario Dawson, Lucy Liu, Raven-Symoné, Megan Hilty",Navneet Verma,
Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", '"" Cendrillon "" by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']",106 minutes,,English,$90 million,$540.5 million,"['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Haris Zambarloukos,,Martin Walsh,,,Chris Weitz,"['United States', 'United Kingdom']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",Patrick Doyle,,Kenneth Branagh,"Simon Kinberg, Allison Shearmur, David Barron",,Chris Weitz,"Walt Disney Studios, Motion Pictures","['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)']",2015-03-13,01:46:00,"90,000,000.00","540,500,000.00","Cate Blanchett, Lily James, Richard Madden, Stellan Skarsgård, Holliday Grainger, Derek Jacobi, Helena Bonham Carter",Haris Zambarloukos,"Walt Disney Pictures, Kinberg Genre, Allison Shearmur Productions, Beagle Pug Films"
Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,82 minutes,United States,English,$5–10 million,$17.1 million,,"['Martyn Colbeck', 'Gavin Thurston']",,Andy Netley,,Tina Fey,,,"['Disneynature', 'Silverback Films']",Harry Gregson-Williams,,"Mark Linfield, Alastair Fothergill","Mark Linfield, Alastair Fothergill",,,Walt Disney Studios Motion Pictures,"['April 17, 2015 (United States)']",2015-04-17,01:22:00,"10,000,000.00","17,100,000.00",,"Martyn Colbeck, Gavin Thurston","Disneynature, Silverback Films"
Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",130 minutes,United States,English,$180–190 million,$209 million,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Claudio Miranda,,"['Walter Murch', 'Craig Wood']",,,"['Damon Lindelof', 'Brad Bird']",,"['Walt Disney Pictures', 'A113 Productions']",Michael Giacchino,"Damon Lindelof, Brad Bird, Jeff Jensen",Brad Bird,"Damon Lindelof, Brad Bird, Jeffrey Chernov",,"Damon Lindelof, Brad Bird","Walt Disney Studios, Motion Pictures","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",2015-05-22,02:10:00,"190,000,000.00","209,000,000.00","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key",Claudio Miranda,"Walt Disney Pictures, A113 Productions"
Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",95 minutes,United States,English,$175 million,$858.8 million,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['Patrick Lin (camera)', 'Kim White (lighting)']",,Kevin Nolting,,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,Michael Giacchino,"Pete Docter, Ronnie del Carmen",Pete Docter,Jonas Rivera,,"Pete Docter, Meg LeFauve, Josh Cooley","Walt Disney Studios, Motion Pictures","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",2015-06-19,01:35:00,"175,000,000.00","858,800,000.00","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan","Patrick Lin, Kim White",
ABCD 2,Remo D'Souza,Remo D'Souza,,Siddharth Roy Kapur,Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,154 minutes,India,Hindi,,est.,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Vijay Kumar Arora,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Ajay Sagar,,,,,,Sachin–Jigar,Remo D'Souza,Remo D'Souza,Siddharth Roy Kapur,"Mayur Puri, Remo D'Souza, Tushar Hiranandani",,UTV Motion Pictures,['19 June 2015'],,02:34:00,nan,nan,"Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Sushant Pujari, Lauren Gottlieb, Raghav Juyal, Punit Pathak, Dharmesh Yelande",Vijay Kumar Arora,
The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Mychael Danna', 'Jeff Danna']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",94 minutes,United States,English,$175–200 million,$332.2 million,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,Stephen Schaffer,,,Meg LeFauve,,,"Mychael Danna, Jeff Danna","Peter Sohn, Erik Benson, Meg LeFauve, Kelsey Mann, Bob Peterson",Peter Sohn,Denise Ream,,Meg LeFauve,"Walt Disney Studios, Motion Pictures","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",2015-11-25,01:34:00,"200,000,000.00","332,200,000.00","Raymond Ochoa, Jack Bright, Sam Elliott, Anna Paquin, A. J. Buckley, Steve Zahn, Jeffrey Wright, Frances McDormand","Mahyar Abousaeedi, Sharon Calahan",
The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']",117 minutes,United States,English,$70–80 million,$52.1 million,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Javier Aguirresarobe,,Tatiana S. Riegel,,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",Carter Burwell,,Craig Gillespie,"Jim Whitaker, Dorothy Aufiero",,"Scott Silver, Paul Tamasy, Eric Johnson","Walt Disney Studios, Motion Pictures","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",2016-01-29,01:57:00,"80,000,000.00","52,100,000.00","Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz, Eric Bana",Javier Aguirresarobe,"Walt Disney Pictures, Whitaker Entertainment, Red Hawk Entertainment"
Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,Michael Giacchino,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",108 minutes,United States,English,$150 million,$1.025 billion,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","['Nathan Warner (layout)', 'Brian Leach (lighting)']",,"['Fabienne Rawley', 'Jeremy Milton']",,,"['Jared Bush', 'Phil Johnston']",,,Michael Giacchino,"Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee","Byron Howard, Rich Moore",Clark Spencer,,"Jared Bush, Phil Johnston","Walt Disney Studios, Motion Pictures","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",2016-03-04,01:48:00,"150,000,000.00","1,024,999,999.00","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, Shakira","Nathan Warner, Brian Leach",
The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']",106 minutes,United States,English,$175–177 million,$966.6 million,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",Bill Pope,,Mark Livolsi,,,Justin Marks,,"['Walt Disney Pictures', 'Fairview Entertainment']",John Debney,,Jon Favreau,"Jon Favreau, Brigham Taylor",,Justin Marks,"Walt Disney Studios, Motion Pictures","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",2016-04-15,01:46:00,"177,000,000.00","966,600,000.00","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken",Bill Pope,"Walt Disney Pictures, Fairview Entertainment"
Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,Federico Jusid,,Walt Disney Studios Motion Pictures,99 minutes,,Spanish,,$17 million,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Josu Inchaustegui,Ramón Salazar,Pablo Mari,,,,"['Argentina', 'Spain', 'Italy']","['Walt Disney Pictures', 'Buena Vista International Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",Federico Jusid,,Juan Pablo Buscarini,Pablo Bossi,Ramón Salazar,,Walt Disney Studios Motion Pictures,"['23 April 2016 (Amsterdam)', '6 May 2016 (Spain)', '12 May 2016 (Italy)', '2 June 2016 (Argentina)']",,01:39:00,nan,"17,000,000.00","Martina Stoessel, Jorge Blanco, Mercedes Lambre, Clara Alonso, Adrián Salzedo, Diego Ramos, Sofia Carson, Ángela Molina",Josu Inchaustegui,"Walt Disney Pictures, Buena Vista International Latin America, The Walt Disney Company Latin America, Gloriamundi Producciones, Lapis Film"
Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']",113 minutes,United States,English,$170 million,$299.5 million,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Stuart Dryburgh,Linda Woolverton,Andrew Weisblum,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",Danny Elfman,,James Bobin,"Joe Roth, Suzanne Todd, Jennifer Todd, Tim Burton",Linda Woolverton,,"Walt Disney Studios, Motion Pictures","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",2016-05-27,01:53:00,"170,000,000.00","299,500,000.00","Johnny Depp, Anne Hathaway, Mia Wasikowska, Rhys Ifans, Helena Bonham Carter, Sacha Baron Cohen, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall",Stuart Dryburgh,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions"
Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,Thomas Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",97 minutes,United States,English,$200 million,$1.029 billion,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']","['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,Axel Geddes,,,"['Andrew Stanton', 'Victoria Strouse']",,,Thomas Newman,Andrew Stanton,Andrew Stanton,Lindsey Collins,,"Andrew Stanton, Victoria Strouse","Walt Disney Studios, Motion Pictures","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",2016-06-17,01:37:00,"200,000,000.00","1,028,999,999.00","Ellen DeGeneres, Albert Brooks, Hayden Rolence, Ed O'Neill, Kaitlin Olson, Ty Burrell, Diane Keaton, Eugene Levy","Jeremy Lasky, Ian Megibben",
The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",John Williams,,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']",118 minutes,,English,$140 million,$195.2 million,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",Janusz Kamiński,,Michael Kahn,,,Melissa Mathison,"['United States', 'India']","['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",John Williams,,Steven Spielberg,"Steven Spielberg, Frank Marshall, Sam Mercer",,Melissa Mathison,"Walt Disney Studios Motion Pictures, Mister Smith Entertainment, Reliance Entertainment","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",2016-07-01,01:58:00,"140,000,000.00","195,200,000.00","Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader",Janusz Kamiński,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Walden Media, The Kennedy/Marshall Company"
Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,Daniel Hart,,Walt Disney Studios Motion Pictures,103 minutes,United States,English,$65 million,$143.7 million,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Bojan Bazelli,,Lisa Zeno Churgin,,,"['David Lowery', 'Toby Halbrooks']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",Daniel Hart,,David Lowery,James Whitaker,,"David Lowery, Toby Halbrooks",Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",2016-08-12,01:43:00,"65,000,000.00","143,700,000.00","Bryce Dallas Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Robert Redford",Bojan Bazelli,"Walt Disney Pictures, Whitaker Entertainment"
Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']",124 minutes,United States,,$15 million,$10.4 million,"['David Oyelowo', ""Lupita Nyong'o""]",Sean Bobbitt,,Barry Alexander Brown,"['English', 'Luganda']",,William Wheeler,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",Alex Heffes,,Mira Nair,"John Carls, Lydia Dean Pilcher",,William Wheeler,"Walt Disney Studios, Motion Pictures","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",2016-09-23,02:04:00,"15,000,000.00","10,400,000.00","David Oyelowo, Lupita Nyong'o",Sean Bobbitt,"Walt Disney Pictures, ESPN Films, Cine Mosaic, Mirabai Films"
Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Mark Mancina (score and songs)', 'Lin-Manuel Miranda (songs)', 'Opetaia Foaʻi (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",107 minutes,United States,English,$150–175 million,$687.2 million,"['Dwayne Johnson', 'Auliʻi Cravalho']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,Jeff Draheim,,,Jared Bush,,,"Mark Mancina, Lin-Manuel Miranda, Opetaia Foaʻi","Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell","John Musker, Ron Clements",Osnat Shurer,,Jared Bush,"Walt Disney Studios, Motion Pictures","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",2016-11-23,01:47:00,"175,000,000.00","687,200,000.00","Dwayne Johnson, Auliʻi Cravalho","Rob Dressel, Adolph Lusinsky",
Dangal,Nitesh Tiwari,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",Pritam,,UTV Motion Pictures,161 minutes,India,Hindi,,,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana']",Satyajit Pande (Setu),"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",Ballu Saluja,,Aparshakti Khurana,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",Pritam,"Nitesh Tiwari, Divya V. Rao",Nitesh Tiwari,"Aamir Khan, Kiran Rao, Siddharth Roy Kapur","Nitesh Tiwari, Piyush Gupta, Shreyas Jain, Nikhil Mehrotra",,UTV Motion Pictures,"['21 December 2016 (United States)', '23 December 2016 (India)']",,02:41:00,nan,nan,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Zaira Wasim, Sanya Malhotra, Suhani Bhatnagar, Aparshakti Khurana",Satyajit Pande,"Aamir Khan Productions, Walt Disney Pictures India"
March of the Penguins,Luc Jacquet,,,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",Émilie Simon,,Buena Vista International France,86 minutes,France,French,$8 million,$127.4 million,,"['Laurent Chalet', 'Jérôme Maison']",Luc Jacquet,Sabine Emiliani,,"['Charles Berling', 'Romane Bohringer', 'Jules Sitruk']",,,"['National Geographic Films', 'Bonne Pioche', 'Wild Bunch']",Émilie Simon,,Luc Jacquet,"Yves Darondeau, Christophe Lioud, Emmanuel Priou",Luc Jacquet,,Buena Vista International France,"['21 January 2005 ( Sundance )', '26 January 2005 (France)']",,01:26:00,"8,000,000.00","127,400,000.00",,"Laurent Chalet, Jérôme Maison","National Geographic Films, Bonne Pioche, Wild Bunch"
Beauty and the Beast,Bill Condon,,"['Disney', ""'s"", 'Beauty and the Beast', 'by', 'Linda Woolverton']","['David Hoberman', 'Todd Lieberman']",Alan Menken,,Walt Disney Studios Motion Pictures,129 minutes,United States,English,$160–255 million,$1.266 billion,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Tobias Schliessler,,Virginia Katz,,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"['Walt Disney Pictures', 'Mandeville Films']",Alan Menken,,Bill Condon,"David Hoberman, Todd Lieberman",,"Stephen Chbosky, Evan Spiliotopoulos",Walt Disney Studios Motion Pictures,"['February 23, 2017 ( Spencer House )', 'March 2, 2017 ( El Capitan Theatre )', 'March 17, 2017 (United States)']",2017-03-17,02:09:00,"255,000,000.00","1,266,000,000.00","Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor, Stanley Tucci, Audra McDonald, Gugu Mbatha-Raw, Ian McKellen, Emma Thompson",Tobias Schliessler,"Walt Disney Pictures, Mandeville Films"
Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",76 minutes,,,$5–10 million,$25.1 million,,,,Matthew Meech,"['English', 'Mandarin', 'French']","['John Krasinski', 'Zhou Xun', 'Claire Keim']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']","['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",Barnaby Taylor,,Lu Chuan,"Roy Conli, Brian Leith, Phil Chapman",,"David Fowler, Brian Leith, Phil Chapman, Lu Chuan","Walt Disney Studios Motion Pictures, Shanghai Media Group","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",2017-04-21,01:16:00,"10,000,000.00","25,100,000.00",,,"Disneynature, Shanghai Media Group, Chuan Films, Brian Leith Productions"
Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",129 minutes,United States,English,$230–320 million,$795.9 million,"['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Paul Cameron,,"['Roger Barton', 'Leigh Folsom Boyd']",,,Jeff Nathanson,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Geoff Zanelli,"Jeff Nathanson, Terry Rossio","Joachim Rønning, Espen Sandberg",Jerry Bruckheimer,,Jeff Nathanson,"Walt Disney Studios, Motion Pictures","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",2017-05-26,02:09:00,"320,000,000.00","795,900,000.00","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Geoffrey Rush",Paul Cameron,"Walt Disney Pictures, Jerry Bruckheimer Films"
Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,Kevin Reher,Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",102 minutes,United States,English,$175 million,$383.9 million,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","['Jeremy Lasky (camera)', 'Kim White (lighting)']",,Jason Hudak,,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,Randy Newman,"Brian Fee, Ben Queen, Eyal Podell, Jonathan E. Stewart",Brian Fee,Kevin Reher,,"Kiel Murray, Bob Peterson, Mike Rich","Walt Disney Studios, Motion Pictures","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",2017-06-16,01:42:00,"175,000,000.00","383,900,000.00","Owen Wilson, Cristela Alonzo, Chris Cooper, Armie Hammer, Larry the Cable Guy, Bonnie Hunt, Nathan Fillion, Lea DeLaria, Kerry Washington","Jeremy Lasky, Kim White",
Ghost of the Mountains,Ben Wallis,,,Brian Leith,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,United States,English,,nan,,,Ben Wallis,,,Antoine Fuqua,,,"['Disneynature', 'Brian Leith Productions']",Barnaby Taylor,,Ben Wallis,Brian Leith,Ben Wallis,,Walt Disney Studios Motion Pictures,"['June 30, 2017 (United States)']",2017-06-30,NaT,nan,nan,,,"Disneynature, Brian Leith Productions"
Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Pritam,,UTV Motion Pictures,162 minutes,India,Hindi,131 crore,86.85 crore,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Ravi Varman,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,,,,"['Walt Disney Pictures', 'Picture Shuru Entertainment']",Pritam,Anurag Basu,Anurag Basu,"Siddharth Roy Kapur, Anurag Basu, Ranbir Kapoor","Anurag Basu, in Rhyme, Amitabh Bhattacharya, Anurag Basu, Devesh Kapoor, Samrat Chakraborty, Debatma Mandal, Samrat Chakraborty",,UTV Motion Pictures,['14 July 2017'],,02:42:00,"15,720,000.00","99,446,564.00","Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee, Saurabh Shukla, Sayani Gupta, Ivan Sylvester Rodrigues",Ravi Varman,"Walt Disney Pictures, Picture Shuru Entertainment"
